Clock,MessageID,Message,Physical Distance
2025-08-27 17:16:48.849942923,381,6f01480429e76e71c31c004edffec900cbaf3c03165ffdc9009ee56403fddffec90087cc04029a5ffdc90095cf7c027a9ffdc90074c39c01825ffdc900000000,5.5
2025-08-27 17:16:48.999943018,381,b2834b0429ebec77c444004f1ffec900cbaeac03165ffdc9009ee59403fc9ffdc90087cf04029cdffec90095cf0c027b9ffec90072be8c01825ffec900000000,5.5
2025-08-27 17:16:49.148823023,381,d3ed4e0429ec8279c444004f1ffec900cbaeac03165ffdc90091cb14027a9ffdc90089d144029a9ffdc90072c75401805ffdc900b379440340dffdc900000000,5.5
2025-08-27 17:16:49.248526096,381,41e3500429ece675c444004f5ffec900cbaf3c03165ffdc90081b72c044f1ffdc900a0e49c03fd1ffdc90085ca7c029adffdc90095d14c027a5ffdc900000000,5.5
2025-08-27 17:16:49.648612976,381,5d04580429ee7675c4cc004f5ffec900cbaf3c03165ffdc90083c71c02999ffdc90093cce4027a1ffec9009c356c0145dffdc900b379440340dffdc900000000,5.5
2025-08-27 17:16:51.099827051,381,4f1a750429f42073c444004edffdc900cbaeac03165ffdc90097a44403fd1ffdc90091c95c027bdffec9008bd3b4029edffdc900b379d40341dffdc900000000,5.5
2025-08-27 17:16:51.900268078,381,7af0850429f74077c3ac004e9ffec900cbaf3c03165ffdc90097a4bc03fd1ffdc90087c96c029edffdc90095d39c027b9ffdc900b379d40341dffdc900000000,5.5
2025-08-27 17:16:52.849581003,381,0a21980429f70e73c31c004f5ffec900cbaf3c03165ffdc90081a10403d25ffec90089d1dc029b9ffdc90091c914027a5ffdc9009c33bc01461ffdc900000000,5.5
2025-08-27 17:16:53.151387930,381,03049e0429fc2275c3ac004f5ffec900cbaf3c03165ffdc90083c044029adffdc90093ce74027a9ffdc9009a38440145dffdc900b178ac03411ffdc900000000,5.5
2025-08-27 17:16:53.600941896,381,2463a70429fde465c95c004f9ffec900cdaf3c03165ffdc900a2e50403fc9ffdc90087c88c029e1ffec90095d14c027b9ffec90072c18c0181dffdc900000000,5.5
2025-08-27 17:16:53.699058056,381,f5a2a90429fe4865c4cc004edffdc940cdaf3c03165ffdc94095a46c03fd1ffdc94093cc34027b9ffdc94087d174029c9ffdc940b379d403421ffdc940000000,5.5
2025-08-27 17:16:54.149180889,381,4766b2042a000a67c31c004fdffdc900cbaf3c03165ffdc90093ccc4027a9ffdc9008bd1e4029b9ffdc900b178ac03411ffdc9009838d401461ffdc900000000,5.5
2025-08-27 17:16:54.498701096,381,2b52b9042a016875c444004f5ffdc900cdaf3c03165ffdc9007fb7bc02a6dffdc90087c9d4029e5ffec90070c46c0185dffdc9009bdc1c027bdffec900000000,5.5
2025-08-27 17:16:54.750349045,381,ed52be042a026275c5f4004f1ffdc900cbaf3c03165ffdc90089ce44029c5ffec90091cb5c027a5ffdc9008bc0d404891ffdc9007650d401815ffdc900000000,5.5
2025-08-27 17:16:54.849833965,381,5d79c00429fede71c564004f5ffdc900cbaf3c03165ffdc9007851340180dffdc90091cd6c027a5ffdc90083c9f4029a1ffdc900b3794403411ffdc900000000,5.5
2025-08-27 17:16:54.899951935,381,8119c1042a02f871c564004f5ffdc900cdaf3c03165ffdc90097a26403fd1ffdc90093ce74027bdffec900b17a6403419ffdc9009a369401459ffdc900000000,5.5
2025-08-27 17:16:54.999962091,381,8278c3042a035c71c31c004f9ffdc900cdaf3c03165ffdc900a0e5d403fd1ffdc90087c9c4029d9ffdc90085c194028bdffdc90097d1e4027b9ffdc900000000,5.5
2025-08-27 17:16:55.148638964,381,9805c6042a03f279c28c004f5ffdc900cbaf3c03165ffdc900a0e56403fd5ffdc90085c39c029b1ffdc9008af32c044f5ffdc90074ca440181dffec900000000,5.5
2025-08-27 17:16:55.250019072,381,a283c8042a045679c3ac004f1ffdc900cbaf3c03165ffdc90089d354029d1ffdc90093cc34027a5ffec9007fb72c04899ffec900af79440340dffdc900000000,5.5
2025-08-27 17:16:55.400274038,381,2265cb042a04ec71c3ac004f1ffdc9008ce864044d9ffec900cdaf3c03165ffdc90087cbe4029ddffdc90093d14c027b5ffdc90072c5240183dffdc900000000,5.5
2025-08-27 17:16:55.550044060,381,b53fce042a058277c1fc004f5ffdc900cbaf3c03165ffdc9009ee37403fd9ffdc90091ca7c027a1ffec90085c94c029b9ffdc9009c356c0145dffdc900000000,5.5
2025-08-27 17:16:55.600867987,381,94aecf042a05b479c31c004f5ffdc900cdaf3c03165ffdc90097a1e403fcdffdc90085cb84029e1ffdc90095cf0c027b9ffdc90072c76401829ffdc900000000,5.5
2025-08-27 17:16:55.648612022,381,4ae1d0042a05e679c31c004f1ffdc900cdaf3c03165ffdc90085c65c029c5ffdc9008fc954027a9ffdc9006e9f4c01871ffdc9008dcba404881ffdc900000000,5.5
2025-08-27 17:16:56.051354885,381,2f3ad8042a077673c28c004f1ffdc900cdaf3c03165ffdc90085ca8c029bdffdc90091c99c027a1ffdc900b179d40340dffdc9009c344c01461ffdc900000000,5.5
2025-08-27 17:16:56.150302887,381,1b50da042a07da6fc4cc004f1ffdc940cdaf3c03165ffdc94085c38c029cdffcc9408dc374027a5ffec9409a35fc0145dffec940b178ac03411ffdc940000000,5.5
2025-08-27 17:16:56.548573971,381,0c8ae2042a096a69c16c004fdffec900cdaf3c03165ffdc90083af3c044e1ffdc90083c5f4029b1ffdc90095d1e4027a9ffdc900b1794403415ffdc900000000,5.5
2025-08-27 17:16:56.648478031,381,dddce4042a09ce69bfb4004f9ffec900cdaf3c03165ffdc90091cc8c027a5ffdc90087cc94029b5ffdc900b1794403411ffdc9009a37b401461ffdc900000000,5.5
2025-08-27 17:16:56.748832941,381,956fe6042a0a3271c0d4004f1ffec900cdaf3c03165ffdc90091c7a4027a1ffdc90085c71c029c1ffec90078550401821ffdc9009a35fc01461ffdc900000000,5.5
2025-08-27 17:16:56.948983908,381,9496ea042a0afa75c28c004f1ffec900cdaf3c03165ffdc90087c85c029b5ffdc90093cd54027a1ffec9006ea01c0183dffdc9009a35fc01461ffec900000000,5.5
2025-08-27 17:16:57.051021099,381,608dec042a0b5e7bc28c004f1ffec900cdaf3c03165ffdc90095cf0c027a5ffdc90087cee4029b9ffdc900b178ac03411ffdc90098396c01461ffdc900000000,5.5
2025-08-27 17:16:57.301357031,381,a8f1f1042a0c5869c31c00501ffdc940cdaeac03165ffdc94085c574029d1ffec9407fb6a402a81ffdc94095cf9c027b9ffec940b179d403415ffdc940000000,5.5
2025-08-27 17:16:57.400000095,381,8737f3042a0cbc79c28c004f5ffec900cdaeac03165ffdc90089bd6c04899ffdc90093ce74027b9ffdc90087ce14029e5ffec9009a35fc01459ffdc900000000,5.5
2025-08-27 17:16:58.199588060,381,3b8503042a0fdc67c3ac00501ffec900cdaf3c03165ffdc9009ee30403fd1ffdc9008bcfb4029e5ffec90085c354028bdffdc90097d4bc027b9ffec900000000,5.5
2025-08-27 17:16:58.550452948,381,fdad0a042a113a6bc684004edffec900cdaeac03165ffdc90089ca64029c1ffdc90093cd54027a1ffec90072c71401841ffec900b178ac0340dffdc900000000,5.5
2025-08-27 17:16:58.648530006,381,4b800c042a119e67c83c004f1ffec900cdaf3c03165ffdc9007fc3ac02b95fffc90085c77c029cdffdc90091c94c027a9ffdc9007852440183dffec900000000,5.5
2025-08-27 17:16:59.099592924,381,6d9a15042a136079c564004fdffdc900cdaeac03165ffdc900a2e4dc03fcdffdc90085cb14029b5ffdc9008fcb7c027bdffdc9009a369401459ffdc900000000,5.5
2025-08-27 17:16:59.399681091,381,0d551b042a148c79c4cc004f9ffdc900cdaeac03165ffdc9009ee46403fcdffdc9008bccf4029d1ffdc90083bea4028b1ffdc90097d4bc027bdffdc900000000,5.5
2025-08-27 17:16:59.499685049,381,b7f91d042a14f079c4cc004fdffdc900cbaeac03165ffdc90099bbec0327dffdc900a0e67c03fc9ffdc90085c7c4029e9ffdc90093cf9c027b5ffdc900000000,5.5
2025-08-27 17:16:59.700022936,381,620421042a15b87dc564004f9ffdc900cbaeac03165ffdc90095a3d403fd1ffdc90083bfe4029c9ffec90085c4d4028b5ffdc90099d4bc027bdffdc900000000,5.5
2025-08-27 17:16:59.999782085,381,8d1f27042a16e471c4cc00501ffdc900cbaeac03165ffdc90085c56c029d5ffec900a0e41c03fcdffdc90095cf4c027b9ffdc900b179d403415ffdc900000000,5.5
2025-08-27 17:17:00.401164055,381,dca32f042a18746bc5f4004edffdc900cbaeac03165ffdc90085cabc029ddffdc90091cba4027b9ffdc9007655cc0181dffdc9009a369401459ffdc900000000,5.5
2025-08-27 17:17:00.499639034,381,2f6031042a18d86bc4cc004fdffdc900cbaeac03165ffdc9007db8e402a71ffec90085ca64029d1ffec90095d02c027bdffec90085c4bc028b5ffdc900000000,5.5
2025-08-27 17:17:00.849545002,381,28fc38042a164e79c684004f5ffdc900cbaeac03165ffdc90083c68402995ffdc90093cddc027a5ffec9009a372401461ffdc900b178ac0340dffdc900000000,5.5
2025-08-27 17:17:00.901185989,381,f0ed39042a1a6871c564004f5ffcc900cbaeac03165ffdc9009bbe2403275ffdc900a0e32403fcdffdc90093ce74027b9ffdc900b1794403411ffdc900000000,5.5
2025-08-27 17:17:00.950922966,381,262a3a042a1a9a7fc4cc004f1ffdc900cbaf3c03165ffdc900a0e5ac03fd1ffec90091c6fc027a9ffdc90081c1fc029bdffdc9009a36940145dffdc900000000,5.5
2025-08-27 17:17:01.099744081,381,6cd43d042a1b306dc71c004f9ffdc900cbaeac03165ffdc90088cf64045d1ffec90095a27c03fc9ffdc90083c294029bdffdc90093cf9c027b9ffdc900000000,5.5
2025-08-27 17:17:01.299855947,381,bd6d41042a1bf877c564004f5ffdc900cbaeac03165ffdc90097a41c03fd5ffec90081c564029d5ffec90091ce94027b9ffec9008bc56404881ffdc900000000,5.5
2025-08-27 17:17:01.699950933,381,f0f849042a1d8871c83c004f5ffec900cbaf3c03165ffdc90097a13403fcdffdc90085c9fc029d5ffec90091ca7c027bdffdc9009a35fc01459ffdc900000000,5.5
2025-08-27 17:17:01.749526024,381,08234a042a1dba75c5f4004f5ffec900cbaf3c03165ffdc90083c71c029a5ffcc90091caa4027a5ffec90072a0ec01839ffdc9009a384401461ffdc900000000,5.5
2025-08-27 17:17:01.799993038,381,e79e4b042a1a0477c564004f5ffec900cbaeac03165ffdc900a0e5c403fcdffdc90083c6e4029c9ffdc90095d14c027bdffec900af7a6403411ffdc900000000,5.5
2025-08-27 17:17:02.051033020,381,ddd450042a1ee67bc564004f1ffdc900cbaf3c03165ffdc9009ee47c03fd9ffec90091cb8c027a1ffdc9008dd5b4029b5ffdc9009c356c0145dffdc900000000,5.5
2025-08-27 17:17:02.098822117,381,4f0b51042a1f187bc4cc004f5ffdc900cbaf3c03165ffdc90087cecc029d1ffdc90093d0c4027bdffdc90085c5bc028b5ffdc900b17a6403415ffdc900000000,5.5
2025-08-27 17:17:02.548636913,381,24155a042a20da6dc4cc004f9ffdc900cbaf3c03165ffdc90083af3c04501ffec90089c89c029b1ffdc90091c89c027a5ffec90070ab9c01845ffdc900000000,5.5
2025-08-27 17:17:02.948642015,381,30e962042a226a7dc4cc004f5ffec900cbaf3c03165ffdc90085c5f4029c1ffdc90093cc34027a5ffdc900b1794403409ffdc9009a372401461ffdc900000000,5.5
2025-08-27 17:17:03.199356079,381,190f67042a236475c444004edffec900cdaeac03165ffdc90087bd64028b5ffdc90086d5a4045c1ffec900a0e4d403fcdffdc90085c804029cdffdc900000000,5.5
2025-08-27 17:17:03.499825001,381,8b966d042a249075c7a4004f1ffec900cdaeac03165ffdc90087c41c029d1ffdc90097a1e403fd1ffdc90093cf0c027b9ffec90087c23c028b9ffdc900000000,5.5
2025-08-27 17:17:03.750675917,381,b9d372042a258a75c7a4004f9ffec900cdaf3c03165ffdc90087c8a4029c5ffdc90091c7c4027a5ffdc9009a37240145dffdc900b178ac03409ffdc900000000,5.5
2025-08-27 17:17:04.249217987,381,b1357c042a277e73c4cc004f5ffec900cdaf3c03165ffdc90083c444029adffdc90093cd54027a1ffec9006ea45c01871ffdc900b1794403409ffdc900000000,5.5
2025-08-27 17:17:04.549427986,381,6b9f82042a28aa77c564004f5ffdc900cdaf3c03165ffdc90085a22c044f9ffdc900a0e59403fd9ffdc90085c434029b9ffdc9008fc6cc027a5ffdc900000000,5.5
2025-08-27 17:17:04.649578094,381,adfd84042a290e77c564004f5ffdc900cdaf3c03165ffdc9009ee4ec03fcdffec90089c984029b9ffdc90095cf0c027a5ffdc900b178ac03405ffdc900000000,5.5
2025-08-27 17:17:04.750057936,381,fe4a86042a297277c4cc004f1ffdc940cdaf3c03165ffdc94087cb7c029b5ffdc94091c734027a5ffdc94089c9e4028d5ffdc940b178ac03405ffdc940000000,5.5
2025-08-27 17:17:05.250806093,381,4a2190042a2b6677c31c004f1ffec900cdaf3c03165ffdc90081bfb40299dffdc90095cf9c027a5ffdc9009c34dc0145dffdc900b178ac03409ffdc900000000,5.5
2025-08-27 17:17:06.051024914,381,941da0042a2e867dc444004f5ffdc900cdaeac03165ffdc90095a0cc03fc9ffdc90087c2dc029b5ffdc90091c7b4027a1ffdc90070ab9c01831ffec900000000,5.5
2025-08-27 17:17:06.101681948,381,acc5a1042a2eb87dc444004f5ffdc900cdaeac03165ffdc900a0e33c03fcdffdc90087c38c028b5ffdc90083c614029c1ffec90093ce74027b9ffdc900000000,5.5
2025-08-27 17:17:06.248924971,381,1f01a4042a2f4e7dc4cc004f5ffdc900cdaeac03165ffdc9009ee55c03fe5ffdc90085c674029a1ffec90091c9b4027a9ffdc900b178ac03409ffdc900000000,5.5
2025-08-27 17:17:06.451416969,381,e455a8042a301679c4cc004f5ffdc900cdaeac03165ffdc900a0e56403fd9ffec90081c04402991ffdc90091c83c027a5ffdc900b1781c03409ffdc900000000,5.5
2025-08-27 17:17:06.698982000,381,cef0ad042a31107bc4cc004f5ffec940cdaeac03165ffdc940a0e6a403fd1ffdc94087ccac029d1ffec94095cf0c027bdffec94085bfac028b9ffdc940000000,5.5
2025-08-27 17:17:06.848510027,381,4886b0042a2dbe7fc3ac004f1ffec900cdaeac03165ffdc9008fc5cc027a5ffec9008bd344029b5ffdc900b1794403409ffdc9009a396c01461ffdc900000000,5.5
2025-08-27 17:17:06.899931908,381,bad3b1042a31d87fc444004f5ffdc900cdaeac03165ffdc900a0e39403fd1ffdc9007fb63402a71ffec90087c88c029d9ffdc9008bce9c028b5ffdc900000000,5.5
2025-08-27 17:17:06.948688984,381,f0e5b2042a320a7dc444004f5ffec900cdaeac03165ffdc90091a85c03fd9ffdc90087cb5c029b5ffdc90095cf9c027a5ffdc9007851bc01835ffdc900000000,5.5
2025-08-27 17:17:07.248733997,381,44f2b8042a333677c31c004f1ffec900cdaeac03165ffdc90091cb14027a1ffec90089d0b4029e1ffdc900b1794403409ffdc9009a369401461ffec900000000,5.5
2025-08-27 17:17:07.350318909,381,a899ba042a339a71c31c004f1ffdc900cdaeac03165ffdc90093ce74027a5ffec90087cabc029b9ffdc9008bcba4048a9ffdc9009a35fc0145dffdc900000000,5.5
2025-08-27 17:17:07.400465965,381,0935bb042a33cc73c3ac004f5ffdc900cdaeac03165ffdc90087c01c029d1ffec90095cf9c027b9ffdc9009c356c01455ffdc900af794403415ffdc900000000,5.5
2025-08-27 17:17:07.498795033,381,5b14bd042a343073c5f4004f5ffec9007baeac044b5ffcc900cdaeac03165ffdc90089c48c028b5ffdc90097d4bc027b9ffdc9009a369401459ffdc900000000,5.5
2025-08-27 17:17:07.750231028,381,f33cc2042a352a7bc3ac004f1ffec900cbaeac03165ffdc90091c83c027a1ffdc90083c16c029b9ffec900b179d40340dffdc9009a38440145dffdc900000000,5.5
2025-08-27 17:17:07.799555063,381,3bdbc3042a317473c28c004f1ffec900cdaeac03165ffdc900a0e28403fd5ffdc90087cb3c029cdffec90091c95c027b5ffdc900b1794403415ffdc900000000,5.5
2025-08-27 17:17:07.949924946,381,5443c6042a35f269c3ac004f1ffec900cdaeac03165ffdc9009ee6a403fcdffdc90085c164029b5ffec90093c754027a1ffdc900b179440340dffdc900000000,5.5
2025-08-27 17:17:07.999574900,381,f3d4c7042a362469c5f4004f5ffec900cdaeac03165ffdc90095a2ec03fd1ffdc90083c3e4029c5ffec90095cf9c027bdffdc90085c2bc028b1ffdc900000000,5.5
2025-08-27 17:17:08.050617933,381,5299c8042a36566bc71c004f9ffec900cdaeac03165ffdc90093ca94027a1ffdc90085c9c4029b5ffdc900b1794403405ffdc9009a372401461ffdc900000000,5.5
2025-08-27 17:17:08.098726988,381,61c9c9042a36886bc7a4004fdffec900cdaeac03165ffdc900959ee403fcdffdc90089c49c028b5ffdc90089ce14029e1ffdc90093ce74027b5ffdc900000000,5.5
2025-08-27 17:17:08.149961948,381,4c5eca042a36ba67c684004f9ffec940cdaeac03165ffdc9408fc64c027a1ffdc94087cecc029b5ffdc94074c7840183dffec94085bf54028c5ffec940000000,5.5
2025-08-27 17:17:08.399498940,381,9de8cf042a37b459c2bc004e5ffec9c0cdaeac03165ffdc9c087c4c4028b5ffdc9c08bd19c029e5ffdc9c093ce74027b9ffec9c0af79d403415ffdc9c0000000,5.5
2025-08-27 17:17:08.550067902,381,9641d2042a384a73c1fc004f5ffec900cbaeac03165ffdc90083c5cc029b9ffdc90091c53c027a1ffdc900b1794403409ffdc9009a369401461ffdc900000000,5.5
2025-08-27 17:17:08.599400043,381,9fa4d3042a387c7bc3ac004f5ffec900cdaeac03165ffdc90085cadc029c9ffec90091ca24027b9ffdc90087c2b4028b5ffdc900b1794403411ffdc900000000,5.5
2025-08-27 17:17:08.698702097,381,669bd5042a38e07dc5f4004f1ffec900cdaeac03165ffdc9008bcd9c028b5ffdc90095d1e4027b9ffdc90089cf8c029e1ffec9009a369401459ffdc900000000,5.5
2025-08-27 17:17:08.749639034,381,a71ad6042a39127fc564004f1ffec900cbaeac03165ffdc90095a78403fcdffdc90087c884029b1ffdc9008bca24028d1ffdc90093cd54027a1ffdc900000000,5.5
2025-08-27 17:17:08.899564981,381,adb3d9042a39a875c7a4004f9ffec900cdaeac03165ffdc900a2e3ec03fd1ffdc90087cbf4029d1ffec9008bcab4028b9ffdc90099d5dc027b5ffdc900000000,5.5
2025-08-27 17:17:09.199433088,381,2612df042a3ad46dc71c004f9ffdc940cdaeac03165ffdc94089c064028c1ffdc940a0e31c03fd1ffdc94089d264029c9ffdc94095ce14027b5ffdc940000000,5.5
2025-08-27 17:17:09.300607920,381,b534e1042a3b3877c4cc004f5ffdc900cbaeac03165ffdc90097a13403fd1ffdc9008bc604028b9ffdc90087ca6c029cdffdc90093cbe4027b1ffec900000000,5.5
2025-08-27 17:17:09.349421978,381,9c9ce2042a3b6a79c444004f5ffdc900cbaeac03165ffdc90089c724029a9ffdc90089c39c028e1ffdc90095cf0c027a1ffec90074ae740184dffec900000000,5.5
2025-08-27 17:17:09.399513006,381,cc2ce3042a3b9c75c5f4004f5ffdc900cbaeac03165ffdc90095a27c03fc9ffdc90087beec028b9ffdc90097d424027b9ffec9008dd864029e1ffec900000000,5.5
2025-08-27 17:17:09.799509048,381,e492eb042a39446fc5f4004f5ffdc900cbaeac03165ffdc90095a35403fcdffdc90085c86c029d5ffdc90095cf0c027b9ffec90087c5a4028b5ffdc900000000,5.5
2025-08-27 17:17:09.850668907,381,9906ec042a39766fc5f4004f1ffdc900cbaeac03165ffdc90097a4ac03fd1ffdc90083c1fc029a9ffdc90093cc34027a1ffdc9008bca3c028d1ffdc900000000,5.5
2025-08-27 17:17:10.100424051,381,726cf1042a3e5879c5f4004f5ffcc900cdaeac03165ffdc900a0e49403fcdffdc90089c364028b5ffdc90091c814027b5ffdc90083ca94029c9ffdc900000000,5.5
2025-08-27 17:17:10.149360895,381,d490f2042a3e8a73c8cc004f5ffcc900cbaeac03165ffdc90085a47403d41ffec90091cbbc027a9ffdc90087cc34029adffdc9009a36940145dffdc900000000,5.5
2025-08-27 17:17:10.200272083,381,dc38f3042a3ebc67c564004edffcc940cdaeac03165ffdc940859fe4044adffdc940a0e34c03fcdffdc94089bf4c028bdffdc94095cf0c027b1ffdc940000000,5.5
2025-08-27 17:17:10.300060987,381,0a56f5042a3f2073c4cc004edffcc900cdaeac03165ffdc900a2e61403fd1ffdc90093cdec027b9ffdc90085c5f4028bdffdc90085cc0402a01ffec900000000,5.5
2025-08-27 17:17:10.451009035,381,63ccf8042a3fb677c4cc004f1ffcc900cbaeac03165ffdc90091c764027a9ffdc90089d12c029a9ffdc90074bb8401829ffec900b178ac03409ffdc900000000,5.5
2025-08-27 17:17:10.500010014,381,4d02f9042a3fe871c3ac004edffdc940cdaeac03165ffdc940a2e55c03fcdffdc94089cc94029e1ffec94093cdec027b5ffdc94089ca8c028b5ffdc940000000,5.5
2025-08-27 17:17:10.549434900,381,15bdfa042a401a69c31c004f5ffdc900cbaeac03165ffdc90091c9f4027a5ffdc90087cb4c029b1ffdc900b1794403405ffdc9009a38440145dffdc900000000,5.5
2025-08-27 17:17:10.599883080,381,191efb042a404c6dc83c004f2004c900cdaeac03165ffdc90097a04c03fcdffdc90087c704029cdffec90087c694028c1ffdc90095d1e4027b9ffec900000000,5.5
2025-08-27 17:17:10.649171114,381,23cafc042a407e57c1fc004f5fe7c90071c5f4004f6006c900cbaeac03169ffdc90085c40c029cdffdc90093bfc40303dffec90095d1e4027a5ffdc900000000,5.5
2025-08-27 17:17:13.499644995,381,10f335042a4ba053c04400736055c9406fbfb4006ee02bc940cdaeac03165ffdc9409ee58403fd1ffdc94089c5a402e45ffdc94095ccc4027b5ffec940000000,8.25
2025-08-27 17:17:13.751741886,381,3ebd3a042a4c9a59bfb40071e039c9404fbf240070e02bc940cdaeac03169ffdc9408fcecc02b5dffdc94097ccc4027a5ffdc94089bb2c02cc9ffdc940000000,8.25
2025-08-27 17:17:14.100348949,381,dec541042a4df85fbcdc0072e022c90083abd40449dffdc900cdafcc03165ffdc90097b99403061ffdc90095a0dc03fcdffdc90087c3bc02bedffdc900000000,8.25
2025-08-27 17:17:14.699949026,381,56d94d042a505051bbbc00731fe6c94081bf240072dffdc940cdaf3c03165ffdc94087bf2c02cd9ffdc94095ca6c029f5ffdc94091ce14027b5ffdc940000000,8.25
2025-08-27 17:17:14.799639940,381,0fb74f042a4ccc6bbfb40072a002c940cdaeac03165ffdc9409ee71c03fcdffdc94085c1fc028c9ffdc9408bc41402ba1ffdc94097c7fc029edffdc940000000,8.25
2025-08-27 17:17:15.299571037,381,7dea59042a52a865bdfc00731ffcc900cdaeac03165ffdc90095b83c03059ffdc9008bc68402ba9ffdc90095c734029e1ffec9008fd40c02e2dffdc900000000,8.25
2025-08-27 17:17:15.601366043,381,38995f042a53d46bbfb400739ffdc940cdaeac03165ffdc94097bd2c03061ffdc94085c01c028cdffec94095c9f4029e1ffdc9408bc79c02e0dffec940000000,8.25
2025-08-27 17:17:16.699572086,381,9a9075042a58206bc1fc00735ffdc900cdaeac03165ffdc90083a19c044c5ffec90099bd1c03051ffdc900a0e1e403fc1ffdc90087c5b4028c1ffec900000000,8.25
2025-08-27 17:17:16.951312065,381,b44f7a042a591a75bc4c00735ffec900cdaeac03169ffdc90093bd4c03035ffdc9008bc44402bb9ffec90095c7a4029d5ffdc90089bdfc02cbdffec900000000,8.25
2025-08-27 17:17:17.099706888,381,f29f7d042a59b07dbe9400731fffc900cdaeac03165ffdc9008ee744044b5ffdc90099be8403055ffec90093a36c03fc9ffdc90097c9f4029edffec900000000,8.25
2025-08-27 17:17:18.500413895,381,016299042a5f2871bd6c00725ffdc90083ac64044bdffec900cdaeac03165ffdc90097bb1c0304dffdc90087c594028d1ffdc9009ee46403fcdffec900000000,8.25
2025-08-27 17:17:18.550055027,381,a69f9a042a5f5a73bdfc00729ffdc900cbaeac03169ffdc90095bbd403041ffdc90095a18403fd1ffdc90095c83c029d9ffdc9008fc69c02df9ffdc900000000,8.25
2025-08-27 17:17:18.750365019,381,7b7a9e042a60226bbcdc00721fffc940cbaeac03169ffdc94097bbcc0303dffdc9408fc68402b79ffec94095ca94029d9ffec94085c18402ccdffdc940000000,8.25
2025-08-27 17:17:18.950515032,381,92d2a2042a60ea6fbdfc0072e000c940cbaeac03169ffdc94095bb3c0303dffdc94095c8cc029ddffdc94093cba4027a5ffec94085c29402cddffdc940000000,8.25
2025-08-27 17:17:19.951313972,381,7b62b6042a64d275bbbc0072dfffc900cdaf3c03165ffdc90095bb9c03039ffdc90095c9fc029ddffdc90089ca7c02cf1ffdc90095ce74027a5ffdc900000000,8.25
2025-08-27 17:17:20.050848007,381,d697b8042a65366bbf240073a000c900cdaf3c03165ffdc90083b0f4044a5ffdc90095bc1403039ffdc9008dc78c02b79ffdc90095ccc4027a1ffdc900000000,8.25
2025-08-27 17:17:20.200742006,381,0e1abb042a65cc6bbfb400739fffc900cdaf3c03165ffdc900a2e4e403fc5ffdc90097bcc403061ffdc90095ca1c029e9ffdc9008dc64c02e21ffdc900000000,8.25
2025-08-27 17:17:20.350744963,381,05ecbe042a666267bc4c00735ffdc900cdaf3c03169ffdc90095bb1c03039ffdc9009ee31403fc9ffdc90093c6b4029e5ffdc90089be7402cc9ffdc900000000,8.25
2025-08-27 17:17:20.452054977,381,89e5c0042a66c679bd6c00735ffdc900cdaf3c03165ffdc90095ba3403039ffdc9009ee41403fd5ffdc9008bc84402bc5ffec90091c68402de9ffdc900000000,8.25
2025-08-27 17:17:20.500507116,381,2419c1042a66f879bd6c00739ffdc900cdaf3c03165ffdc90097a59c03fc9ffdc90099be8403061ffdc90085c2f4028d1ffdc90095ca54029e5ffdc900000000,8.25
2025-08-27 17:17:20.550195932,381,d5aac2042a672a6bbbbc00739ffdc900cdaf3c03169ffdc90093b8ec03039ffdc9008bc1fc02b71ffec90091c54c027a5ffdc9008dbf1402cc5ffec900000000,8.25
2025-08-27 17:17:20.649926901,381,0e46c4042a678e71bdfc00739ffec900cdaf3c03169ffdc90095bbf403039ffdc90089c16c02b71ffec90093c71c027a1ffdc90093ca54029ddffdc900000000,8.25
2025-08-27 17:17:21.665652990,381,12e4d7042abf4073bcdc00735fffc900cdaf3c03165ffdc9008dc9b402e31ffec90087c4b4028c1ffdc90095cb5c029edffdc90095cd54027b5ffdc900000000,8.25
2025-08-27 17:17:21.974561930,381,77f6dd042b11ac75bbbc00731ffec900cdaf3c03165ffdc90099be5403061ffdc90093c904027b9ffec9008dd06402e21ffdc90087c544028c9ffdc900000000,8.25
2025-08-27 17:17:22.125082015,381,eac0e0042b124261bd6c0072dff8c900cbaf3c03165ffdc90091b6cc03031ffec9008dc56402b49ffec90097cc34029e5ffdc90097cf9c027a5ffdc900000000,8.25
2025-08-27 17:17:22.175667048,381,c3e1e1042b127473bfb40072dfffc900cdaf3c03165ffdc900a0e47c03fc9ffec90097bd3c03059ffec90095c8c4029e5ffdc90095ccc4027b9ffdc900000000,8.25
2025-08-27 17:17:22.583686113,381,7f2de9042b5d7477bd6c00739ffdc9008cec5c044e1ffdc900cdaf3c03165ffdc900a0e45403fcdffec90093c69c029e9ffdc90093c9f4027b9ffdc900000000,8.25
2025-08-27 17:17:22.835717916,381,7e61ee042b5a867bbe9400731ffbc900cdaf3c03169ffdc90093a5dc03fcdffdc90095bb4403041ffdc90091cba4027a5ffec90093c9f4029ddffdc900000000,8.25
2025-08-27 17:17:23.433687925,381,a117fa042ba71679bd6c00735ffec900cdaf3c03165ffdc90093b9ac03039ffdc9009ee5cc03fd1ffdc90087bc2402cd1ffec9008dc8fc02b85ffec900000000,8.25
2025-08-27 17:17:23.633924961,381,0644fe042ba7de6fbbbc00731ffec940cdaf3c03165ffdc94093bb5c03041ffdc94093c8cc027a9ffdc94095c7a4029e9ffdc94091c9e402df1ffdc940000000,8.25
